date,symbol,open,close,low,high,volume
11-01-10,MCK,60.73,61.459999,60.73,61.59,1276100
11-01-10,MCO,26.879999,26.68,26.5,26.950001,1459600
11-01-10,MDLZ,28.98,28.799999,28.629999,29.1,11819700
11-01-10,MDT,46.240002,45.810001,45.720001,46.34,4339400
11-01-10,MET,38.650002,38.5,38.209999,38.900002,7141900
11-01-10,MHK,49.91,49.43,49.040001,49.970001,673800
11-01-10,MJN,45.57,45.59,45,45.66,1390300
11-01-10,MKC,36.700001,37.02,36.68,37.169998,509900
11-01-10,MLM,90.68,88.93,88.660004,90.949997,734800
11-01-10,MMC,22.24,22.08,21.940001,22.24,2556000
11-01-10,MMM,84.379997,83.980003,83.410004,84.599998,2927100
11-01-10,MNST,6.701666833,6.715000167,6.673333167,6.7533335,2890800
11-01-10,MO,20.280001,20.26,20.110001,20.35,11921000
11-01-10,MON,86.669998,85.010002,84.440002,87.059998,4161700
11-01-10,MOS,67.849998,66.309998,65.379997,68.279999,4027700
11-01-10,MRK,37.880001,37.849998,37.5,37.919998,9581800
11-01-10,MRO,19.66665869,19.50559772,19.35050712,19.71436735,10013000
11-01-10,MSFT,30.709999,30.27,30.120001,30.76,68754700
11-01-10,MSI,31.85468575,31.04618979,31.00576075,31.85468575,10368800
11-01-10,MTB,73.940002,73.139999,72.970001,74.18,550400
11-01-10,MTD,102.099998,103.050003,101.839996,103.349998,112300
11-01-10,MU,11.25,10.9,10.82,11.32,29135200
11-01-10,MUR,51.96028066,51.45941105,51.07944819,52.06389983,2579700
11-01-10,MYL,17.440001,17.77,17.440001,17.82,8390400
11-01-10,NBL,38.044998,37.8050005,37.330002,38.415001,3183000
11-01-10,NDAQ,20.24,20.280001,20.1,20.4,1788100
11-01-10,NEE,52.77,52.599998,51.900002,53.75,6142900
11-01-10,NEM,50.990002,50.18,49.919998,51.25,6421400
11-01-10,NFLX,7.659999857,7.604285714,7.528571571,7.704285571,6783700
11-01-10,NFX,51,49.639999,49.060001,51.439999,874700
11-01-10,NI,5.909626719,5.976424361,5.874263654,5.988212181,7952100
11-01-10,NKE,16.4799995,16.227501,16.1625005,16.4825,10678000
11-01-10,NOC,52.17727046,51.95139456,51.68034366,52.35797317,1523000
11-01-10,NOV,42.92154914,42.06491704,41.65012985,43.01171776,5479600
11-01-10,NRG,24.690001,24.73,24.690001,25,2128700
11-01-10,NSC,54.73,54.23,53.73,54.73,1452500
11-01-10,NTAP,33.540001,32.939999,32.73,33.75,5526800
11-01-10,NTRS,51.619999,51.040001,50.41,52.080002,2925300
11-01-10,NUE,50.68,49.639999,48.959999,50.720001,4522300
11-01-10,NVDA,18.65,18.290001,18.030001,18.73,13915300
11-01-10,NWL,15.86,15.6,15.56,15.86,2321700
11-01-10,O,27.530001,27.24,27.200001,27.549999,703000
11-01-10,OKE,19.99649799,20.31605717,19.89143758,20.35983278,1793000
11-01-10,OMC,39.380001,39.389999,39.32,39.650002,1383200
11-01-10,ORCL,24.690001,24.690001,24.370001,24.799999,19002400
11-01-10,ORLY,37.93,38.130001,37.549999,38.169998,778200
11-01-10,OXY,80.75816027,79.6161238,78.98273129,81.41075528,4072400
11-01-10,PAYX,31.559999,31.75,31.23,31.9,3256600
11-01-10,PBCT,17.030001,16.83,16.790001,17.08,1720700
11-01-10,PBI,22.360001,21.940001,21.860001,22.370001,2464300
11-01-10,PCAR,38.25,38.939999,37.990002,39.130001,2623600
11-01-10,PCG,43.900002,44.450001,43.810001,44.52,2154700
11-01-10,PCLN,217.800003,218.910004,212.25,219.5,784500
11-01-10,PDCO,30.15,30.75,30.030001,30.940001,2374800
11-01-10,PEG,32.849998,33.040001,32.610001,33.049999,3397600
11-01-10,PEP,60.68,60.700001,60.099998,60.810001,6461200
11-01-10,PFE,18.83,18.83,18.67,18.950001,32447500
11-01-10,PFG,25.75,25.790001,25.559999,26.120001,1318400
11-01-10,PG,60.080002,60.200001,59.009998,60.27,14774600
11-01-10,PGR,17.68,17.26,17.209999,17.73,6228800
11-01-10,PH,57.099998,57.82,56.57,58.029999,1682100
11-01-10,PHM,11.03,10.97,10.89,11.2,5883300
11-01-10,PKI,21.559999,21.459999,21.4,21.66,2347600
11-01-10,PLD,25.73,25.68,25.370001,26,876600
11-01-10,PM,49.779999,49.439999,49.25,49.799999,6090900
11-01-10,PNC,57.18,57.290001,56.93,58,2840700
11-01-10,PNR,34.150002,33.880001,33.650002,34.150002,359400
11-01-10,PNW,37,37.52,37,37.529999,719200
11-01-10,PPG,30.9400005,30.84,30.6450005,31,1988800
11-01-10,PPL,31.940001,32.119999,31.879999,32.259998,1494000
11-01-10,PRGO,38.59,39.439999,38.23,39.509998,1289800
11-01-10,PRU,54.150002,53.490002,52.990002,54.380001,2452900
11-01-10,PSA,79.239998,79.269997,78.290001,80.120003,1356700
11-01-10,PVH,43.84,43.5,43.130001,43.869999,327100
11-01-10,PWR,21.92,20.98,20.65,21.959999,6053300
11-01-10,PX,82.339996,82.260002,81.410004,82.370003,1343000
11-01-10,PXD,53.700001,52.279999,51.75,54.029999,1214400
11-01-10,QCOM,49.580002,49.290001,48.639999,49.689999,14672400
11-01-10,R,40.419998,41.09,40.419998,41.169998,1040700
11-01-10,RAI,13.34500025,13.34749975,13.2924995,13.38,1932400
11-01-10,RCL,26.07,26.02,25.690001,26.15,2055000
11-01-10,REGN,24.41,24.84,24.290001,24.950001,369100
11-01-10,RF,6.27,6.32,6.07,6.37,27433000
11-01-10,RHI,29.18,29.35,29.17,29.610001,1648400
11-01-10,RHT,30.15,29.74,29.559999,30.24,2429300
11-01-10,RIG,94.599998,92.519997,91.620003,94.879997,4082100
11-01-10,RL,86.480003,85.559998,84.989998,86.970001,1094600
11-01-10,ROK,48.360001,49,48.240002,49.029999,1416900
11-01-10,ROP,52.66,52.66,52.299999,53.07,507000
11-01-10,ROST,11.30000025,11.31999975,11.13,11.335,10197600
11-01-10,RRC,54.200001,52.029999,51.630001,54.650002,2414400
11-01-10,RSG,29.15,28.92,28.780001,29.43,2301600
11-01-10,RTN,52.5,53,52.439999,53.029999,2417300
11-01-10,SBUX,11.6850005,11.6049995,11.4350005,11.6850005,11387000
11-01-10,SCG,36.720001,37.150002,36.720001,37.290001,553000
11-01-10,SCHW,19.280001,19.110001,18.98,19.280001,9586600
11-01-10,SE,21.08,21.059999,20.98,21.23,3912400
11-01-10,SEE,21.809999,21.67,21.549999,21.940001,639000
11-01-10,SHW,61.970001,59.630001,58.540001,61.970001,1536800
11-01-10,SIG,28.139999,28.83,28.139999,28.83,671700
11-01-10,SJM,62.389999,61.939999,61.709999,62.490002,449700
11-01-10,SLB,71.300003,70.650002,69.370003,71.559998,10301600
11-01-10,SLG,49.889999,49.43,49.119999,50.490002,1259200
11-01-10,SNA,44.84,44.900002,44.540001,44.959999,521100
11-01-10,SNI,45.459999,45.639999,44.529999,46.009998,1365800
11-01-10,SO,33.029999,33.259998,32.860001,33.32,3609500
11-01-10,SPG,72.42709125,72.1542794,71.6556905,72.89745814,2662600
11-01-10,SPGI,34.16,33.759998,33.560001,34.16,765000
11-01-10,SPLS,25.35,25.450001,25.24,25.459999,5503400
11-01-10,SRCL,55.25,55.349998,54.700001,55.59,445600
11-01-10,SRE,54.029999,54.59,53.950001,54.799999,1225900
11-01-10,STI,23.110001,23.27,22.719999,23.35,7180200
11-01-10,STT,45.889999,44.360001,44.209999,46.099998,4260000
11-01-10,STX,18.26,18.35,18.219999,18.65,11497500
11-01-10,STZ,15.66,15.69,15.53,15.8,1536000
11-01-10,SWK,57.57,57.07,56.529999,57.68,1595300
11-01-10,SWKS,15.01,15.01,14.9,15.16,2700400
11-01-10,SWN,51.799999,50.48,49.110001,52.82,4778400
11-01-10,SYK,55.759998,55.25,54.98,55.849998,2164800
11-01-10,SYMC,18.459999,18.360001,18.23,18.5,6345500
11-01-10,SYY,28.07,27.85,27.76,28.07,2830600
11-01-10,T,27.18,26.969999,26.85,27.219999,25791200
11-01-10,TAP,44.720001,45.009998,44.549999,45.150002,816200
11-01-10,TDC,30.98,31.040001,30.889999,31.18,959800
11-01-10,TEL,25.030001,24.780001,24.52,25.030001,1143900
11-01-10,TGNA,16.780001,17.25,16.67,17.33,6307500
11-01-10,TGT,50.16,50.18,49.740002,50.330002,3751700
11-01-10,TIF,46.23,46.68,45.900002,47.02,3001300
11-01-10,TJX,19.4050005,19.245001,19.129999,19.424999,7300800
11-01-10,TMK,20.67555067,20.51555067,20.44000044,20.78222089,969500
11-01-10,TMO,49.369999,49.5,49,49.669998,2844500
11-01-10,TROW,54,54.279999,53.939999,54.790001,1099000
11-01-10,TRV,48.700001,48.540001,48.099998,48.84,3058500
11-01-10,TSCO,13.34500025,13.2325,13.10999975,13.34749975,984000
11-01-10,TSN,13.29,13.12,13.04,13.4,2875700
11-01-10,TSO,14.9,14.4,14.16,14.97,5517400
11-01-10,TSS,17.129999,17,16.950001,17.24,1379400
11-01-10,TWX,27.66058869,27.96739885,27.53594919,28.04409971,6113800
11-01-10,TXN,26.34,26,25.719999,26.49,11677000
11-01-10,TXT,20.51,21.469999,20.360001,21.610001,7214100
11-01-10,UAA,29.309999,29.09,28.82,29.469999,6161600
11-01-10,UAL,13.36,13.11,12.66,13.42,10168600
11-01-10,UDR,16.09,15.99,15.96,16.25,1531200
11-01-10,UHS,32.869999,32.279999,32.240002,33.119999,803500
11-01-10,ULTA,21.620001,21.280001,21.049999,21.620001,403900
11-01-10,UNH,32.709999,32.919998,32.700001,33.130001,7206900
11-01-10,UNM,20.58,20.959999,20.58,20.99,2172600
11-01-10,UNP,34.25,33.794998,33.595001,34.330002,6118600
11-01-10,UPS,60.549999,62.82,60.5,63.380001,13744900
11-01-10,URBN,33.950001,33.82,33.540001,34.110001,2340100
11-01-10,URI,9.61,9.3,9.29,9.65,1570800
11-01-10,USB,24.5,24.32,24.110001,24.5,8482600
11-01-10,UTX,70.730003,72.160004,70.730003,72.260002,5530000
11-01-10,V,21.8775005,21.6875,21.5424995,21.9850005,12912000
11-01-10,VAR,47.540001,47.639999,47.52,48.25,1192500
11-01-10,VFC,18.977501,18.82250025,18.584999,19.0375005,2247600
11-01-10,VIAB,30.02,30.18,29.76,30.24,3337500
11-01-10,VLO,17.23948995,16.91955942,16.65447989,17.30347075,10924500
11-01-10,VMC,53.09,52.18,51.700001,53.119999,973600
11-01-10,VNO,63.19745833,63.15217844,62.63587047,63.53261051,1170900
11-01-10,VRSK,30.030001,29.93,29.75,30.110001,676500
11-01-10,VRSN,24.610001,24.51,24.030001,24.74,3443200
11-01-10,VRTX,40.810001,41.830002,40.5,42.130001,2193100
11-01-10,VTR,43.150002,43.939999,43.150002,44.07,1407500
11-01-10,VZ,29.98739108,29.9029702,29.47149713,29.98739108,21974900
11-01-10,WAT,61.279999,62.43,61.279999,62.73,787500
11-01-10,WBA,37,37.049999,36.900002,37.139999,4947500
11-01-10,WDC,45.91,45.869999,45.540001,46.450001,2787900
11-01-10,WEC,24.9799995,25.254999,24.9799995,25.3099995,1476200
11-01-10,WFC,29.09,28.799999,28.58,29.17,24387800
11-01-10,WFM,13.9300005,14.87,13.925,14.9399995,7947600
11-01-10,WHR,84.82,84.019997,83.879997,85.169998,848100
11-01-10,WM,34.360001,34.669998,34.279999,34.720001,1731700
11-01-10,WMB,18.52129753,18.31749753,18.18706961,18.68433753,6130100
11-01-10,WMT,53.330002,54.209999,53.099998,54.439999,13987700
11-01-10,WU,19.959999,19.969999,19.74,19.99,5324200
11-01-10,WY,44.139999,44.400002,43.779999,44.490002,1116800
11-01-10,WYN,20.940001,20.690001,20.51,21,1699400
11-01-10,WYNN,68.019997,67.68,67.400002,69.110001,1909000
11-01-10,XEC,55.23,54.419998,53.209999,56,695900
11-01-10,XEL,20.91,20.99,20.790001,21.09,2266600
11-01-10,XL,18.360001,18.280001,18.190001,18.4,3598200
11-01-10,XLNX,25.01,24.74,24.41,25.139999,5611800
11-01-10,XOM,69.940002,70.300003,69.650002,70.519997,30685000
11-01-10,XRAY,35.57,36.060001,35.27,36.139999,787300
11-01-10,XRX,8.62,8.78,8.57,8.84,13900400
11-01-10,YHOO,16.77,16.74,16.48,16.83,16181900
11-01-10,YUM,25.07548598,25.39180446,24.94608196,25.56434292,5790200
11-01-10,ZBH,62.400002,63.360001,62.200001,63.810001,1426000
11-01-10,ZION,16.469999,16.51,16.1,16.790001,5532000
11-01-10,AIV,17.059999,16.99,16.860001,17.110001,1314000
12-01-10,A,21.85980043,21.7811166,21.61659442,21.9241774,2871000
12-01-10,AAL,5.06,5.08,4.96,5.15,7870300
12-01-10,AAP,39.43,39.540001,38.82,39.720001,1910800
12-01-10,AAPL,29.884285,29.67428586,29.48857114,29.96714214,148614900
12-01-10,ABC,26.32,26.52,26.190001,26.549999,3142600
12-01-10,ABT,26.48493697,26.47054249,26.40337145,26.65286553,10939300
12-01-10,ACN,42.209999,42.259998,42.200001,43.619999,5557100
12-01-10,ADBE,36.139999,35.66,35.380001,36.139999,5073900
12-01-10,ADI,30.549999,30.01,29.700001,30.75,6868800
12-01-10,ADM,30.68,30.530001,30.32,30.860001,4278400
12-01-10,ADP,37.19051975,37.14662335,36.86567515,37.43635031,2571200
12-01-10,ADS,67.169998,66.639999,66.029999,67.519997,746200
12-01-10,ADSK,26.17,25.889999,25.629999,26.23,3993300
12-01-10,AEE,27.15,27.200001,27.09,27.459999,1021900
12-01-10,AEP,35.790001,35.619999,35.57,35.869999,2834400
12-01-10,AES,13.8,13.71,13.67,13.87,5703200
12-01-10,AET,32.630001,30.610001,30.309999,32.759998,19542200
12-01-10,AFL,51.389999,50.450001,50.27,51.720001,3848800
12-01-10,AGN,39.66,39.720001,39.43,39.889999,658300
12-01-10,AIG,29.59,28.459999,28.27,30.15,9036300
12-01-10,AIZ,31.42,31.299999,31.209999,31.870001,770500
12-01-10,AJG,22.1,22.299999,22.1,22.35,447000
12-01-10,AKAM,26.129999,26.16,25.780001,26.32,3250300
12-01-10,ALB,37.889999,37.689999,37.400002,38.040001,323400
12-01-10,ALK,8.7749995,9.02750025,8.7524995,9.05000025,1866800
12-01-10,ALL,31.440001,31.18,31.1,31.73,5354300
12-01-10,ALXN,23.705,23.5,23.455,23.705,1194600
12-01-10,AMAT,14.76,14.2,14.03,14.77,40350900
12-01-10,AME,17.44444444,17.21777733,17.19555467,17.47999956,675100
12-01-10,AMG,69.540001,69.769997,68.970001,70.669998,324000
12-01-10,AMGN,57.139999,56.029999,54.82,57.419998,11268300
12-01-10,AMP,42.060001,41.700001,41.32,42.43,2711400
12-01-10,AMT,43.75,43.439999,43.009998,43.939999,2973600
12-01-10,AMZN,128.990005,127.349998,126.550003,129.820007,9096300
12-01-10,AN,20.26,20,19.92,20.4,2019400
12-01-10,ANTM,63.799999,63.459999,62.630001,64.309998,5813100
12-01-10,AON,38,37.990002,37.849998,38.200001,1444100
12-01-10,APA,105.389999,105.290001,104.760002,106.419998,3003100
12-01-10,APC,65.650002,64.139999,63.700001,65.650002,5458300
12-01-10,APD,76.24421462,76.11470583,75.63367253,76.95651804,949100
12-01-10,APH,22.385,22.1499995,21.8600005,22.4699995,3822400
12-01-10,ARNC,12.08396702,11.6341919,11.55922939,12.18141829,69322900
12-01-10,ATVI,10.7,10.77,10.62,10.84,21501800
12-01-10,AVB,79.889999,78.589996,78.160004,80.610001,1088900
12-01-10,AVGO,19.139999,19,18.74,19.139999,916700
12-01-10,AVY,38.52,38.310001,37.959999,38.66,877800
12-01-10,AWK,23.25,23.120001,23,23.25,1117500
12-01-10,AXP,41.27,42.02,41.25,42.349998,12657300
12-01-10,AYI,37.830002,38.5,37.830002,38.509998,326500
12-01-10,AZO,155.259995,155.139999,153.550003,156.190002,453500
12-01-10,BA,60.07,60.43,59.91,61.200001,5273800
12-01-10,BAC,16.719999,16.360001,16.17,16.75,223486800
12-01-10,BAX,31.9011396,32.46062032,31.82509343,32.67789028,9434000
12-01-10,BBBY,41.32,41.389999,40.939999,41.77,2889100
12-01-10,BBT,27.139999,27.43,27.139999,27.799999,8415800
12-01-10,BBY,39.099998,39.259998,38.709999,39.330002,6770900
12-01-10,BCR,81.120003,80.459999,79.82,81.18,757500
12-01-10,BDX,78.279999,77.25,77.139999,78.279999,1412800
12-01-10,BEN,36.630001,36.96666733,36.243332,37.256668,5898000
12-01-10,BHI,46.099998,45.709999,45.43,46.619999,5533200
12-01-10,BIIB,53.66,53.25,52.939999,54.029999,3242900
12-01-10,BK,28.879999,29.07,28.790001,29.32,8932700
12-01-10,BLK,241.240005,238.470001,238.470001,243.190002,208100
12-01-10,BLL,25.6900005,25.8600005,25.635,25.965,1615600
12-01-10,BMY,25.01,24.809999,24.709999,25.200001,11940500
12-01-10,BSX,9.04,9.14,8.98,9.28,14009600
12-01-10,BWA,18.120001,17.754999,17.705,18.295,3873200
12-01-10,BXP,67.709999,67.489998,66.709999,68.089996,1391700
12-01-10,C,35.9,35.2,34.8,36.1,47011800
12-01-10,CA,22.940001,22.75,22.48,23.07,3832300
12-01-10,CAG,18.18676887,18.41245058,18.14785914,18.41245058,5073100
12-01-10,CAH,32.060001,31.83,31.67,32.060001,3763900
12-01-10,CAT,63.009998,62.240002,61.18,63.16,13561900
12-01-10,CB,48.209999,48.110001,47.639999,48.369999,3012300
12-01-10,CBG,13.91,13.58,13.29,14.01,2549900
12-01-10,CBS,13.89,13.56,13.39,13.93,8138900
12-01-10,CCI,38.82,38.25,38.049999,38.880001,2345700
12-01-10,CCL,32.970001,32.880001,32.5,33.110001,3566300
12-01-10,CELG,28.5249995,28.495001,27.8050005,28.745001,10758200
12-01-10,CERN,21.99250025,21.75499925,21.71500025,22.17,4124800
12-01-10,CF,19.3759994,18.9379998,18.7299996,19.4139996,8983000
12-01-10,CHD,14.8575,15.3125,14.8575,15.32250025,2563200
12-01-10,CHK,26.02649007,26.09271523,25.70482498,26.20624409,13724400
12-01-10,CHRW,57.470001,56.990002,56.790001,57.639999,1425700
12-01-10,CHTR,33.5,33.5,33.5,33.549999,5100
12-01-10,CI,37.240002,36.540001,36.139999,37.369999,4353800
12-01-10,CINF,26.73,26.73,26.67,27,825700
12-01-10,CL,39.8149985,40.34,39.8149985,40.5999985,5733800
12-01-10,CLX,61.23,61.43,61.040001,61.5,862100
12-01-10,CMA,32.580002,32.549999,31.950001,33.25,3532000
12-01-10,CMCSA,16.75,16.51,16.41,16.75,18141000
12-01-10,CME,69.7580032,68.4339982,68.2679978,70.2600022,2433000
12-01-10,CMG,96.519997,95.419998,94.82,96.68,548000
12-01-10,CMI,53.66,53.349998,52.84,53.950001,3841800
12-01-10,CMS,15.69,15.66,15.56,15.77,2906900
12-01-10,CNC,10.615,10.66,10.545,10.6800005,443800
12-01-10,CNP,14.32,14.43,14.32,14.68,4563400
12-01-10,COF,41.48,41.860001,41.32,42.200001,6491900
12-01-10,COG,10.8725005,10.78499975,10.7250005,10.89000025,4062000
12-01-10,COH,38.099998,38.599998,37.75,38.650002,5185900
12-01-10,COL,56.700001,56.560001,56.169998,56.759998,588400
12-01-10,COO,37.619999,37.630001,37.540001,38.220001,203700
12-01-10,COP,40.40274785,39.96822741,39.85387764,40.41036949,11301000
12-01-10,COST,59.23,59.029999,58.720001,59.389999,2113300
12-01-10,CPB,32.869999,33.32,32.77,33.580002,2601600
12-01-10,CRM,17.6100005,17.07250025,17.0650005,17.6224995,21053200
12-01-10,CSCO,24.440001,24.200001,24.08,24.5,35780400
12-01-10,CSX,17.11333267,16.90333367,16.753334,17.11333267,11235900
12-01-10,CTAS,26.74,26.440001,26.360001,26.84,1014000
12-01-10,CTL,35.099998,35.110001,34.98,35.43,2251500
12-01-10,CTSH,23.75,23.6000005,23.4300005,24.245001,10575800
12-01-10,CTXS,42.27,42,41.43,42.360001,2785600
12-01-10,CVS,33.860001,33.560001,33.43,33.970001,11745000
12-01-10,CVX,79.519997,80.410004,79.470001,80.449997,12175200
12-01-10,CXO,46,44.959999,44.580002,46.099998,511100
12-01-10,D,39.040001,38.93,38.830002,39.25,1944300
12-01-10,DAL,12.67,12.54,12.31,12.91,12905500
12-01-10,DD,32.28869896,32.28869896,31.97530864,32.75403514,6636600
12-01-10,DE,58.889999,57.389999,56.459999,58.970001,8129400
12-01-10,DFS,14.72,14.91,14.68,14.97,6587000
12-01-10,DG,23.85,23.950001,23.559999,24,517700
12-01-10,DGX,59.5,59.209999,58.939999,59.82,667100
12-01-10,DHI,12.09,12.21,11.85,12.23,5982000
12-01-10,DHR,29.26459515,29.06368461,28.97649773,29.51099393,5084200
12-01-10,DIS,31.02,30.82,30.68,31.120001,14618300
12-01-10,DISCA,16.65814972,16.24936127,16.23403168,16.68369903,2803500
12-01-10,DISCK,14.2799995,13.9799995,13.9700005,14.3599995,1762200
12-01-10,DLR,50.139999,49.959999,49.419998,50.5,817100
12-01-10,DLTR,16.31333367,16.546667,16.22666733,16.666666,3091400
12-01-10,DNB,81.730003,82.07,81.57,82.419998,169400
12-01-10,DOV,37.31120415,37.80083237,37.20332116,37.80912946,2607800
12-01-10,DOW,30.4,30.860001,30.190001,31.09,10274800
12-01-10,DPS,28.59,28.209999,28.18,28.76,1352500
12-01-10,DRI,33.790001,33.880001,33.720001,34.279999,1430400
12-01-10,DTE,43.59,43.73,43.310001,44.040001,2342800
12-01-10,DUK,50.939946,51.089946,50.669946,51.329949,2650900
12-01-10,DVA,30.8150005,30.629999,30.4050005,31.08,1531000
12-01-10,DVN,74.059998,74.190002,73.440002,74.480003,2567500
12-01-10,EA,16.74,16.85,16.559999,17.139999,31920900
12-01-10,EBAY,9.844276094,9.76010101,9.663299242,9.865319865,25572100
12-01-10,ECL,46.029999,46.43,45.790001,46.490002,1786000
12-01-10,ED,45.759998,45.73,45.529999,46,1451600
12-01-10,EFX,31.549999,31.450001,31.280001,31.67,735600
12-01-10,EIX,35.040001,35.130001,34.939999,35.279999,2237200
12-01-10,EL,24.795,24.7800005,24.674999,25.209999,3761000
12-01-10,EMN,30.0249995,30.125,29.715,30.1900005,2073600
12-01-10,EMR,44.450001,44.490002,44.169998,44.759998,4337000
12-01-10,ENDP,20.370001,20.15,20.08,20.629999,2285600
12-01-10,EOG,47.880001,47.709999,47.580002,48.549999,4477000
12-01-10,EQIX,106.599998,103.290001,102.959999,107.650002,948100
12-01-10,EQR,32.98,32.77,32.52,33.290001,2684400
12-01-10,EQT,44.040001,43.669998,43.419998,44.040001,525400
12-01-10,ES,26.16,26.15,26.02,26.4,1083400
12-01-10,ESRX,44.6949995,44.584999,44.2649995,45.125,4326400
12-01-10,ESS,83.029999,82.650002,82.07,83.769997,298000
12-01-10,ETFC,17.7,17.3,17.2,17.8,3871400
12-01-10,ETN,34.2299995,34.095001,33.9850005,34.7750015,3668000
12-01-10,ETR,81.769997,81.720001,81.199997,82.120003,1786400
12-01-10,EW,22.75,22.9375,22.625,22.95000075,1735200
12-01-10,EXC,48.799999,49.07,48.52,49.389999,4616900
12-01-10,EXPD,34.5,34.490002,34.360001,34.720001,2665100
12-01-10,EXPE,47.68,46.560002,46.3,47.84,2158500
12-01-10,EXR,11.43,11.18,11.17,11.51,567000
12-01-10,F,11.98,11.87,11.72,12.03,162995900
12-01-10,FAST,22.875,23.0249995,22.7749995,23.1399995,2527400
12-01-10,FCX,43.220001,42.3849985,41.7350005,43.3050005,34166200
12-01-10,FDX,86.440002,86.580002,85.599998,88.68,3345100
12-01-10,FE,46.959999,46.68,46.369999,46.959999,2687400
12-01-10,FFIV,52.139999,51.02,50.400002,52.490002,956200
12-01-10,FIS,23.799999,23.85,23.65,23.870001,2038700
12-01-10,FISV,24.33,24.24,24.16,24.4300005,1652000
12-01-10,FITB,11.12,10.99,10.96,11.28,11348400
12-01-10,FL,12.26,12.39,12.23,12.55,2880200
12-01-10,FLIR,32.41,31.92,31.76,32.529999,1643500
12-01-10,FLR,49.169998,49.119999,48.5,49.43,2950500
12-01-10,FLS,35.746666,35.10666667,34.88999933,35.75,2662500
